name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Osasuna vs Sevilla,2022-08-12 19:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Sevilla,2,1,,,5.0,2.0,3.0,4.0,12.0,10.0,86.0,92.0,28.0,29.0,34.0,65.0,1.0,0.0,4.0,5.0,8.0,5.0,5.0,2.0,,,9.0,6.0,16.0,16.0,2.0,3.0,5.0,4.0,,,,1.74,2.18,,,,,,,,,,1.7,2.05,1.96,1.94,,,,,2022-2023
Celta de Vigo vs Espanyol,2022-08-13 15:00:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Espanyol,2,2,6,9,3.0,3.0,3.0,5.0,8.0,10.0,116.0,127.0,31.0,34.0,59.0,40.0,0.0,1.0,3.0,2.0,5.0,8.0,1.0,0.0,1.0,2.0,6.0,7.0,17.0,17.0,0.0,1.0,5.0,2.0,,,,1.78,2.12,,,,,,,,,,1.75,2.0,,,1.97,1.93,,,2022-2023
Real Valladolid vs Villarreal,2022-08-13 17:00:00,Villarreal won after full-time.,Spain La Liga,Real Valladolid,Villarreal,0,3,18,20,4.0,5.0,5.0,4.0,12.0,10.0,91.0,109.0,50.0,50.0,51.0,48.0,0.0,0.0,7.0,6.0,5.0,4.0,2.0,1.0,12.0,6.0,11.0,8.0,10.0,5.0,1.0,1.0,1.0,0.0,,,,1.99,1.88,,,,,,,,,,1.95,1.8,,,1.81,2.09,,,2022-2023
FC Barcelona vs Rayo Vallecano,2022-08-13 19:00:00,Game ended in draw.,Spain La Liga,FC Barcelona,Rayo Vallecano,0,0,12,16,8.0,0.0,9.0,2.0,21.0,4.0,116.0,78.0,64.0,24.0,67.0,32.0,0.0,0.0,15.0,3.0,6.0,1.0,4.0,4.0,,,15.0,3.0,15.0,16.0,1.0,6.0,2.0,6.0,,,,1.76,2.12,,,,,,,,,,1.67,2.1,,,,,,,2022-2023
Cádiz vs Real Sociedad,2022-08-14 15:30:00,Real Sociedad won after full-time.,Spain La Liga,Cádiz,Real Sociedad,0,1,12,19,3.0,6.0,3.0,3.0,7.0,15.0,83.0,105.0,17.0,36.0,39.0,60.0,0.0,0.0,4.0,8.0,3.0,7.0,4.0,0.0,5.0,10.0,5.0,9.0,19.0,10.0,1.0,2.0,4.0,2.0,,,,1.69,2.26,,,,,,,,,,1.67,2.1,2.02,1.88,,,,,2022-2023
Valencia vs Girona,2022-08-14 17:30:00,Valencia won after full-time.,Spain La Liga,Valencia,Girona,1,0,9,8,4.0,4.0,7.0,2.0,17.0,5.0,94.0,99.0,46.0,49.0,46.0,53.0,1.0,0.0,9.0,2.0,8.0,3.0,1.0,2.0,5.0,11.0,10.0,4.0,13.0,18.0,0.0,1.0,2.0,3.0,,,,2.0,1.88,,,,,,,,,,1.95,1.8,,,,,2.07,1.83,2022-2023
Almería vs Real Madrid,2022-08-14 20:00:00,Real Madrid won after full-time.,Spain La Liga,Almería,Real Madrid,1,2,13,20,2.0,15.0,3.0,4.0,10.0,29.0,60.0,137.0,17.0,91.0,32.0,67.0,0.0,0.0,7.0,18.0,3.0,11.0,3.0,3.0,,,9.0,19.0,5.0,11.0,7.0,0.0,3.0,1.0,,,,2.13,1.78,,,,,,,,,,2.05,1.7,,,,,,,2022-2023
Athletic Club vs Mallorca,2022-08-15 15:30:00,Game ended in draw.,Spain La Liga,Athletic Club,Mallorca,0,0,15,19,7.0,2.0,10.0,2.0,23.0,6.0,140.0,70.0,86.0,24.0,64.0,35.0,0.0,0.0,13.0,5.0,10.0,1.0,1.0,0.0,,,16.0,4.0,13.0,13.0,2.0,6.0,0.0,6.0,,,,1.69,2.27,,,,,,,,,,1.7,2.05,,,1.9,2.0,,,2022-2023
Getafe vs Atlético Madrid,2022-08-15 17:30:00,Atlético Madrid won after full-time.,Spain La Liga,Getafe,Atlético Madrid,0,3,19,17,3.0,6.0,9.0,2.0,10.0,12.0,125.0,94.0,32.0,32.0,43.0,57.0,0.0,0.0,6.0,5.0,4.0,7.0,0.0,5.0,2.0,16.0,9.0,8.0,19.0,16.0,1.0,0.0,2.0,1.0,,,,1.52,2.65,,,,,,,,,,1.44,2.63,,,,,,,2022-2023
Real Betis vs Elche,2022-08-15 19:30:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Elche,3,0,6,20,8.0,4.0,5.0,1.0,17.0,4.0,116.0,73.0,43.0,21.0,72.0,28.0,,,12.0,4.0,5.0,0.0,5.0,3.0,1.0,4.0,11.0,2.0,10.0,18.0,1.0,5.0,3.0,6.0,,,,1.79,2.1,,,,,,,,,,1.75,2.0,,,,,2.05,1.85,2022-2023
