team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Avispa Fukuoka,1.0,1.06,4.29,4.0,4.53,3.76,10.24,9.65,89.12,97.47,49.29,54.12,40.94,58.94,0.06,0.18,7.06,5.65,3.18,4.0,1.06,1.53,2.0,3.5,6.94,6.29,14.47,12.18,1.82,1.88,1.47,1.12,,,,0.47,0.57,,,,,,,,,,0.6,0.47,0.54,0.51,0.5,0.54,,,Japan J League,2022,1.18,0.71,3.29,3.82,3.88,4.59,10.06,8.94,91.06,92.76,44.53,48.06,54.94,44.71,0.06,0.06,5.94,5.88,4.12,3.06,1.59,1.29,,,6.18,5.35,12.18,12.65,1.53,1.71,1.29,1.41,,,,0.48,0.56,,,,,,,,,,0.6,0.47,0.52,0.52,0.5,0.54,,
Cerezo Osaka,1.35,1.18,5.65,4.0,5.71,4.71,14.71,9.94,88.94,92.0,54.35,48.94,51.24,48.47,0.12,0.06,9.18,6.29,5.53,3.65,1.88,1.24,0.0,2.5,9.29,7.47,10.18,11.47,2.24,2.65,0.82,1.0,,,,0.53,0.51,,,,,,,,,,0.52,0.55,0.55,0.49,0.52,0.52,0.51,0.53,Japan J League,2022,1.18,1.35,4.94,3.94,6.82,5.71,13.35,12.24,101.47,90.59,60.76,49.12,53.71,46.0,0.12,0.06,8.06,7.53,5.29,4.71,1.35,1.29,6.0,5.0,9.59,8.35,9.76,9.18,2.12,2.53,0.76,0.76,,,,0.55,0.49,,,,,,,,,,0.53,0.54,0.51,0.53,0.51,0.53,0.52,0.52
Consadole Sapporo,1.47,1.41,3.47,4.59,6.12,4.94,13.88,12.12,95.59,97.59,49.06,54.65,53.29,46.41,0.06,0.18,8.24,8.0,5.65,4.12,1.71,1.59,1.0,5.0,9.35,7.53,12.35,12.24,2.53,2.71,1.35,1.35,,,,0.58,0.46,,,,,,,,,,0.49,0.58,,,0.5,0.54,0.51,0.53,Japan J League,2022,1.94,1.25,3.71,4.53,5.76,6.0,12.41,12.88,96.88,97.24,48.29,54.71,47.06,52.82,0.31,0.12,8.65,8.76,3.76,4.12,1.24,1.47,9.0,16.0,9.29,7.59,11.41,11.53,2.35,2.71,1.0,1.41,,,,0.57,0.47,,,,,,,,,,0.48,0.59,,,0.54,0.51,0.53,0.51
FC Tokyo,1.59,0.88,4.35,5.47,5.53,6.0,12.06,12.12,95.71,90.94,49.18,51.35,51.88,47.76,0.18,0.06,7.18,6.94,4.88,5.18,1.94,1.65,2.0,2.5,8.65,8.06,10.47,12.59,2.12,1.94,1.06,1.29,,,,0.54,0.5,,,,,,,,,,0.54,0.53,0.56,0.48,0.51,0.53,0.49,0.55,Japan J League,2022,1.65,1.12,4.71,5.24,6.18,4.94,13.47,10.94,87.24,96.0,48.24,61.18,43.59,56.06,0.0,0.0,7.94,6.53,5.53,4.41,1.06,1.24,0.0,3.0,8.65,7.59,12.29,11.76,2.41,2.47,1.24,1.24,,,,0.54,0.51,,,,,,,,,,0.54,0.53,0.56,0.49,0.5,0.55,0.52,0.52
Gamba Osaka,1.06,1.24,4.18,5.12,6.53,7.41,13.12,15.59,92.71,97.29,47.18,55.71,47.12,52.59,0.0,0.18,7.65,9.65,5.47,5.94,1.53,0.94,2.0,2.0,8.65,10.82,11.29,10.88,3.53,2.35,1.41,1.18,,,,0.54,0.5,,,,,,,,,,0.52,0.55,0.53,0.51,0.51,0.53,0.52,0.52,Japan J League,2022,1.35,0.88,5.06,2.76,7.06,3.88,16.29,8.65,112.59,85.71,66.24,44.65,57.06,42.76,0.06,0.0,9.82,4.82,6.47,3.82,1.71,1.41,3.0,3.0,10.82,5.94,11.59,10.65,1.65,3.76,0.88,1.18,,,,0.53,0.51,,,,,,,,,,0.52,0.55,,,0.53,0.52,0.51,0.53
Júbilo Iwata,1.24,1.65,4.0,4.88,4.53,6.24,9.71,13.88,85.35,108.24,44.59,61.12,42.59,57.18,0.06,0.06,6.76,8.88,2.94,5.0,1.53,1.65,,,7.35,10.41,9.29,9.88,2.47,1.35,1.18,0.82,,,,0.54,0.51,,,,,,,,,,0.53,0.54,0.51,0.53,0.51,0.53,0.52,0.52,Japan J League,2022,1.71,0.65,4.65,3.06,7.47,4.65,16.47,9.71,108.0,95.53,63.41,49.76,53.0,46.76,0.06,0.0,10.06,6.76,6.41,2.94,1.18,1.47,,,11.53,6.59,10.29,9.76,2.12,3.53,0.76,1.53,,,,0.52,0.52,,,,,,,,,,0.55,0.52,0.54,0.5,0.52,0.52,0.52,0.52
Kashima Antlers,1.47,1.29,4.41,4.76,6.47,4.82,13.47,10.53,106.94,93.76,58.53,50.12,52.47,47.35,0.06,0.0,7.71,6.41,5.76,4.12,1.76,1.12,,,8.82,6.59,10.94,11.65,1.65,2.59,1.12,1.59,,,,0.54,0.5,,,,,,,,,,0.51,0.56,0.56,0.49,0.53,0.51,0.51,0.53,Japan J League,2022,1.18,1.29,5.29,4.76,5.65,5.53,13.24,11.71,102.12,100.88,61.82,51.82,49.18,50.53,0.29,0.06,8.47,6.53,4.76,5.18,1.29,2.06,5.0,9.0,8.76,8.88,11.12,13.18,2.59,2.71,1.06,1.53,,,,0.55,0.49,,,,,,,,,,0.51,0.57,0.56,0.49,0.54,0.5,0.51,0.53
Kashiwa Reysol,1.29,1.47,3.88,4.18,5.71,5.24,12.12,11.06,94.41,95.24,53.76,46.35,46.47,53.35,0.06,0.06,7.18,7.71,4.94,3.35,1.24,1.82,0.5,2.5,8.65,7.06,10.41,9.41,1.47,2.29,1.12,1.18,,,,0.53,0.51,,,,,,,,,,0.53,0.54,0.5,0.54,0.53,0.51,0.51,0.53,Japan J League,2022,1.12,1.24,5.59,4.06,5.47,4.47,11.65,11.18,103.47,92.47,52.35,43.12,54.18,45.47,0.06,0.12,7.0,7.29,4.65,3.88,2.76,0.94,1.0,2.0,7.94,7.47,11.29,11.88,2.94,2.41,1.41,2.0,,,,0.52,0.52,,,,,,,,,,0.53,0.54,0.54,0.5,0.52,0.52,0.51,0.53
Kawasaki Frontale,2.24,1.06,5.18,5.18,4.82,4.18,13.71,9.71,110.88,94.53,59.65,52.12,56.29,43.35,0.18,0.0,8.53,6.35,5.18,3.35,1.94,1.35,1.0,2.0,10.0,6.18,11.29,10.35,2.06,3.29,1.24,1.82,,,,0.54,0.5,,,,,,,,,,0.53,0.54,,,0.52,0.52,0.52,0.52,Japan J League,2022,1.41,1.59,4.12,3.71,4.76,4.76,10.41,11.76,89.88,105.12,50.24,54.0,44.65,55.06,0.12,0.18,6.24,7.29,4.18,4.47,1.18,2.06,1.5,2.5,7.0,8.0,10.65,10.29,2.0,1.65,1.06,0.94,,,,0.55,0.49,,,,,,,,,,0.52,0.55,0.53,0.51,0.52,0.52,0.53,0.51
Kyoto Sanga,0.94,1.0,4.29,4.82,5.59,4.88,12.12,11.94,89.88,90.35,44.35,48.29,47.06,52.65,0.06,0.06,7.71,7.29,4.41,4.65,1.29,2.41,1.0,2.0,6.88,8.59,12.47,11.88,3.0,2.18,1.53,0.76,,,,0.51,0.53,,,,,,,,,,0.54,0.52,0.52,0.52,0.51,0.53,0.52,0.53,Japan J League,2022,1.24,0.82,5.88,4.24,6.41,4.47,15.53,9.82,93.41,93.82,62.59,46.18,53.59,46.18,0.12,0.06,8.41,5.53,7.12,4.29,2.59,1.47,2.0,1.0,9.18,5.71,11.12,12.59,2.06,3.53,0.76,1.47,,,,0.52,0.52,,,,,,,,,,0.54,0.52,0.51,0.53,0.53,0.51,0.51,0.53
