name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Atlético Bucaramanga vs Envigado,2023-01-25 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Envigado,0,0,,,6.0,3.0,9.0,7.0,14.0,12.0,126.0,154.0,90.0,86.0,51.0,49.0,0.0,0.0,6.0,5.0,8.0,7.0,7.0,1.0,,,13.0,10.0,8.0,14.0,2.0,3.0,1.0,4.0,2.08,3.18,4.18,1.7,2.19,,,,,,,,3.1,,1.62,2.2,1.9,1.95,2.15,1.73,,,2023
Unión Magdalena vs Atlético Huila,2023-01-25 20:10:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Atlético Huila,2,1,20,4,6.0,6.0,7.0,2.0,15.0,6.0,87.0,88.0,52.0,52.0,50.0,50.0,0.0,0.0,11.0,5.0,4.0,1.0,1.0,2.0,12.0,7.0,10.0,3.0,11.0,13.0,1.0,2.0,2.0,1.0,1.91,3.22,4.96,1.6,2.38,,,,,,,,3.3,,1.57,2.25,1.95,1.9,2.03,1.83,,,2023
Rionegro Águilas vs Junior FC,2023-01-25 22:20:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Junior FC,1,1,18,14,4.0,9.0,9.0,1.0,18.0,5.0,157.0,128.0,115.0,80.0,62.0,38.0,1.0,0.0,11.0,1.0,7.0,4.0,2.0,4.0,,,,,6.0,14.0,1.0,4.0,2.0,4.0,2.51,2.91,3.44,1.74,2.14,,,,,,,,3.0,,1.62,2.2,2.0,1.85,2.2,1.7,,,2023
Boyacá Chicó vs Alianza Petrolera,2023-01-26 21:00:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Alianza Petrolera,2,0,6,1,2.0,10.0,6.0,4.0,12.0,7.0,144.0,129.0,91.0,89.0,47.0,53.0,1.0,0.0,5.0,4.0,7.0,3.0,2.0,1.0,,,11.0,6.0,13.0,9.0,1.0,3.0,0.0,2.0,1.88,3.11,5.41,1.63,2.34,,,,,,,,3.2,,1.53,2.38,1.98,1.88,,,,,2023
Deportes Tolima vs América de Cali,2023-01-26 23:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,América de Cali,2,1,7,2,4.0,2.0,3.0,6.0,10.0,14.0,131.0,140.0,81.0,83.0,49.0,51.0,0.0,0.0,9.0,6.0,1.0,8.0,2.0,1.0,,,10.0,9.0,15.0,12.0,2.0,4.0,4.0,2.0,2.12,3.12,4.17,1.71,2.18,,,,,,,,3.1,,1.67,2.1,1.88,1.98,,,,,2023
Atlético Nacional vs Once Caldas,2023-01-27 01:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Once Caldas,1,0,5,17,6.0,2.0,9.0,3.0,20.0,9.0,140.0,125.0,98.0,71.0,43.0,57.0,0.0,0.0,9.0,4.0,11.0,5.0,2.0,3.0,,,13.0,10.0,13.0,8.0,5.0,6.0,1.0,0.0,1.76,3.44,5.6,1.69,2.21,,,,,,,,3.4,,1.67,2.1,,,2.03,1.83,,,2023
Jaguares de Córdoba vs Santa Fe,2023-01-27 22:20:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,Santa Fe,2,2,13,19,6.0,3.0,3.0,5.0,8.0,11.0,88.0,69.0,59.0,40.0,55.0,45.0,1.0,0.0,5.0,7.0,3.0,4.0,1.0,3.0,,,6.0,4.0,18.0,15.0,2.0,1.0,4.0,6.0,2.43,3.13,3.32,1.85,1.99,,,,,,,,3.1,,1.8,1.91,1.83,2.03,2.05,1.8,,,2023
Envigado vs La Equidad,2023-01-28 20:10:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,La Equidad,1,1,7,15,2.0,4.0,6.0,5.0,10.0,15.0,127.0,131.0,74.0,97.0,47.0,53.0,0.0,0.0,7.0,7.0,3.0,8.0,0.0,0.0,,,8.0,10.0,11.0,19.0,6.0,2.0,2.0,3.0,2.74,2.94,3.05,1.77,2.1,,,,,,,,3.0,,1.67,2.1,1.95,1.9,,,,,2023
Atlético Huila vs Atlético Bucaramanga,2023-01-28 22:20:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Huila,Atlético Bucaramanga,1,2,12,9,11.0,4.0,8.0,8.0,19.0,11.0,124.0,133.0,105.0,93.0,51.0,49.0,0.0,0.0,13.0,7.0,6.0,4.0,3.0,4.0,0.0,15.0,14.0,10.0,4.0,12.0,0.0,5.0,1.0,2.0,3.37,2.92,2.54,1.77,2.09,,,,,,,,3.1,,1.67,2.1,1.9,1.95,,,,,2023
Atlético Nacional vs Rionegro Águilas,2023-01-29 20:10:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Rionegro Águilas,0,0,4,10,7.0,1.0,7.0,8.0,10.0,20.0,110.0,116.0,67.0,78.0,44.0,56.0,1.0,0.0,2.0,8.0,8.0,12.0,2.0,2.0,5.0,7.0,,,11.0,18.0,7.0,0.0,1.0,3.0,1.97,3.24,4.58,1.65,2.29,,,,,,,,3.5,,1.57,2.25,1.8,2.05,2.1,1.78,,,2023
Deportivo Pereira vs Millonarios,2023-01-29 22:20:00,Millonarios won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Millonarios,2,3,10,16,8.0,5.0,6.0,9.0,17.0,17.0,134.0,102.0,113.0,70.0,56.0,44.0,0.0,1.0,7.0,11.0,10.0,6.0,1.0,0.0,,,9.0,9.0,7.0,12.0,2.0,4.0,4.0,1.0,3.41,3.12,2.39,1.86,1.98,,,,,,,,3.2,,1.8,1.91,1.83,2.03,2.03,1.83,,,2023
Junior FC vs Independiente Medellín,2023-01-30 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Independiente Medellín,1,1,10,12,8.0,7.0,8.0,7.0,23.0,17.0,115.0,125.0,91.0,79.0,46.0,54.0,0.0,0.0,10.0,10.0,13.0,7.0,0.0,3.0,,,14.0,10.0,17.0,7.0,3.0,6.0,5.0,5.0,1.94,3.31,4.56,1.73,2.15,,,,,,,,3.5,,1.62,2.2,1.85,2.0,2.05,1.8,,,2023
Once Caldas vs Deportes Tolima,2023-01-31 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Deportes Tolima,1,1,15,6,9.0,3.0,8.0,8.0,15.0,15.0,131.0,125.0,97.0,84.0,61.0,38.0,1.0,0.0,6.0,9.0,9.0,6.0,1.0,2.0,,,11.0,11.0,6.0,14.0,1.0,2.0,2.0,1.0,2.36,2.8,3.96,1.61,2.37,,,,,,,,2.9,,1.57,2.25,2.13,1.75,,,,,2023
Boyacá Chicó vs Jaguares de Córdoba,2023-01-31 21:00:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Jaguares de Córdoba,1,0,3,10,4.0,2.0,6.0,9.0,11.0,11.0,146.0,142.0,114.0,80.0,57.0,43.0,0.0,0.0,4.0,3.0,7.0,8.0,1.0,4.0,5.0,10.0,8.0,7.0,18.0,8.0,0.0,3.0,2.0,0.0,1.94,3.09,5.06,1.63,2.34,,,,,,,,3.1,,1.57,2.25,1.95,1.9,,,,,2023
América de Cali vs Unión Magdalena,2023-01-31 23:10:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Unión Magdalena,4,0,16,6,4.0,5.0,9.0,8.0,20.0,12.0,134.0,110.0,83.0,82.0,55.0,45.0,0.0,2.0,14.0,5.0,6.0,7.0,0.0,3.0,,,16.0,6.0,13.0,11.0,0.0,6.0,1.0,3.0,1.5,4.07,8.09,1.55,2.52,,,,,,,,4.0,,1.57,2.25,1.8,2.05,1.93,1.93,1.95,1.9,2023
Deportivo Pereira vs Atlético Huila,2023-02-03 23:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Atlético Huila,2,1,15,18,3.0,3.0,3.0,9.0,13.0,12.0,100.0,99.0,51.0,57.0,53.0,47.0,0.0,0.0,7.0,7.0,6.0,5.0,1.0,4.0,,,9.0,11.0,11.0,11.0,2.0,3.0,2.0,1.0,1.57,3.89,6.85,1.74,2.14,,,,,,,,3.75,,1.67,2.1,,,1.8,2.05,2.03,1.83,2023
Independiente Medellín vs Santa Fe,2023-02-04 20:30:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Santa Fe,1,1,13,11,11.0,3.0,10.0,6.0,22.0,10.0,148.0,87.0,126.0,52.0,70.0,30.0,0.0,0.0,10.0,4.0,12.0,6.0,3.0,1.0,,,17.0,5.0,11.0,6.0,1.0,3.0,3.0,3.0,1.93,3.29,4.72,1.84,2.0,,,,,,,,3.25,,1.8,1.91,,,1.93,1.93,,,2023
Jaguares de Córdoba vs Atlético Nacional,2023-02-04 22:45:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Atlético Nacional,2,1,15,4,4.0,4.0,7.0,4.0,17.0,15.0,106.0,129.0,79.0,89.0,48.0,52.0,1.0,0.0,11.0,6.0,6.0,9.0,2.0,0.0,,,11.0,7.0,12.0,10.0,4.0,3.0,2.0,4.0,3.29,3.08,2.47,1.81,2.04,,,,,,,,3.1,,1.8,1.91,1.8,2.05,2.05,1.8,,,2023
Deportivo Pasto vs América de Cali,2023-02-05 01:00:00,América de Cali won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,América de Cali,2,4,,5,6.0,0.0,7.0,3.0,14.0,12.0,115.0,120.0,85.0,75.0,53.0,46.0,1.0,0.0,7.0,10.0,7.0,2.0,2.0,0.0,,,8.0,10.0,10.0,14.0,2.0,1.0,5.0,3.0,2.63,3.03,3.1,1.83,2.01,,,,,,,,3.25,,1.83,1.83,,,2.03,1.83,,,2023
