name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Burnley vs Manchester City,2023-08-11 19:00:00,Manchester City won after full-time.,England Premier League,Burnley,Manchester City,0,3,19,1,6.0,5.0,5.0,9.0,6.0,17.0,81.0,102.0,25.0,36.0,34.0,66.0,,,,,,,0.0,1.0,5.0,7.0,5.0,11.0,12.0,7.0,5.0,1.0,,,9.64,5.83,1.33,1.83,2.06,,,,,,,9.0,5.25,1.33,1.7,2.05,,,,,,,2023-2024
Arsenal vs Nottingham Forest,2023-08-12 12:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Nottingham Forest,2,1,9,17,8.0,3.0,3.0,3.0,15.0,6.0,130.0,50.0,63.0,23.0,79.0,21.0,0.0,0.0,8.0,4.0,7.0,2.0,2.0,1.0,8.0,5.0,8.0,5.0,12.0,12.0,1.0,5.0,2.0,2.0,1.19,8.0,16.0,1.68,2.27,,,,,,,1.18,7.0,15.0,1.62,2.2,,,,,,,2023-2024
AFC Bournemouth vs West Ham United,2023-08-12 14:00:00,Game ended in draw.,England Premier League,AFC Bournemouth,West Ham United,1,1,14,5,10.0,4.0,7.0,9.0,14.0,16.0,117.0,86.0,57.0,40.0,63.0,37.0,0.0,0.0,5.0,12.0,9.0,4.0,0.0,2.0,8.0,12.0,9.0,9.0,8.0,14.0,1.0,4.0,1.0,4.0,2.71,3.56,2.68,2.41,1.61,,,,,,,2.63,3.5,2.6,2.2,1.62,,,,,1.86,2.04,2023-2024
Brighton & Hove Albion vs Luton Town,2023-08-12 14:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Luton Town,4,1,8,17,6.0,7.0,10.0,4.0,27.0,9.0,130.0,53.0,77.0,39.0,71.0,29.0,1.0,1.0,20.0,7.0,7.0,2.0,2.0,3.0,8.0,11.0,15.0,6.0,4.0,8.0,2.0,8.0,2.0,2.0,1.27,6.36,11.28,1.81,2.05,,,,,,,1.25,6.5,11.0,1.75,2.0,,,,,,,2023-2024
Everton vs Fulham,2023-08-12 14:00:00,Fulham won after full-time.,England Premier League,Everton,Fulham,0,1,5,4,10.0,4.0,6.0,6.0,19.0,9.0,100.0,95.0,53.0,36.0,41.0,59.0,0.0,0.0,14.0,6.0,5.0,3.0,6.0,3.0,10.0,6.0,17.0,7.0,12.0,6.0,1.0,9.0,0.0,2.0,2.38,3.32,3.32,1.95,1.92,,,,,,,2.3,3.2,3.2,1.91,1.91,,,1.92,1.98,2.1,1.8,2023-2024
Sheffield United vs Crystal Palace,2023-08-12 14:00:00,Crystal Palace won after full-time.,England Premier League,Sheffield United,Crystal Palace,0,1,20,14,5.0,5.0,4.0,8.0,8.0,24.0,90.0,124.0,33.0,54.0,32.0,68.0,0.0,0.0,4.0,17.0,4.0,7.0,2.0,2.0,10.0,6.0,6.0,11.0,18.0,11.0,7.0,1.0,3.0,0.0,3.96,3.19,2.19,1.7,2.23,,,,,,,3.6,3.2,2.15,1.67,2.1,1.89,2.01,2.07,1.83,,,2023-2024
Newcastle United vs Aston Villa,2023-08-12 16:30:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Aston Villa,5,1,15,13,6.0,5.0,2.0,7.0,17.0,16.0,82.0,106.0,40.0,41.0,53.0,47.0,0.0,0.0,14.0,12.0,3.0,4.0,2.0,0.0,8.0,5.0,12.0,9.0,12.0,18.0,5.0,7.0,4.0,4.0,1.65,4.25,5.43,2.18,1.74,,,,,,,1.62,4.0,5.25,2.05,1.7,,,,,,,2023-2024
Brentford vs Tottenham Hotspur,2023-08-13 13:00:00,Game ended in draw.,England Premier League,Brentford,Tottenham Hotspur,2,2,13,14,3.0,6.0,2.0,6.0,11.0,18.0,64.0,165.0,40.0,90.0,31.0,69.0,1.0,0.0,9.0,12.0,2.0,6.0,1.0,0.0,7.0,5.0,8.0,10.0,12.0,13.0,4.0,4.0,1.0,4.0,2.61,3.57,2.79,2.45,1.6,,,,,,,2.5,3.6,2.63,2.2,1.62,,,,,,,2023-2024
Chelsea vs Liverpool,2023-08-13 15:30:00,Game ended in draw.,England Premier League,Chelsea,Liverpool,1,1,11,12,4.0,4.0,4.0,7.0,10.0,13.0,142.0,100.0,84.0,48.0,65.0,35.0,0.0,0.0,9.0,8.0,1.0,5.0,3.0,5.0,6.0,10.0,8.0,6.0,5.0,13.0,0.0,4.0,3.0,3.0,3.16,3.89,2.23,2.72,1.5,,,,,,,3.0,3.75,2.2,2.63,1.44,,,,,,,2023-2024
Manchester United vs Wolverhampton Wanderers,2023-08-14 19:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Wolverhampton Wanderers,1,0,8,14,8.0,7.0,4.0,7.0,15.0,23.0,116.0,97.0,61.0,59.0,51.0,49.0,0.0,0.0,12.0,17.0,3.0,6.0,1.0,3.0,9.0,9.0,7.0,11.0,15.0,10.0,6.0,2.0,2.0,3.0,1.27,6.3,12.25,1.74,2.15,,,,,,,1.25,6.0,10.0,1.75,2.0,,,,,,,2023-2024
Nottingham Forest vs Sheffield United,2023-08-18 18:45:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Sheffield United,2,1,14,17,6.0,7.0,7.0,3.0,16.0,7.0,117.0,111.0,54.0,44.0,50.0,50.0,0.0,0.0,9.0,4.0,7.0,3.0,3.0,2.0,6.0,9.0,10.0,5.0,5.0,9.0,2.0,2.0,2.0,3.0,1.95,3.49,4.45,1.83,2.06,,,,,,,1.91,3.4,4.2,1.75,2.0,,,1.99,1.91,,,2023-2024
Fulham vs Brentford,2023-08-19 14:00:00,Brentford won after full-time.,England Premier League,Fulham,Brentford,0,3,6,9,5.0,5.0,4.0,7.0,10.0,17.0,100.0,58.0,35.0,50.0,55.0,45.0,0.0,1.0,4.0,15.0,6.0,2.0,1.0,4.0,7.0,5.0,8.0,16.0,13.0,12.0,5.0,2.0,3.0,2.0,2.87,3.22,2.76,2.02,1.85,,,,,,,2.8,3.2,2.63,1.91,1.91,,,1.91,1.99,2.02,1.88,2023-2024
Liverpool vs AFC Bournemouth,2023-08-19 14:00:00,Liverpool won after full-time.,England Premier League,Liverpool,AFC Bournemouth,3,1,13,12,10.0,2.0,8.0,7.0,26.0,13.0,113.0,99.0,62.0,35.0,64.0,36.0,1.0,0.0,17.0,6.0,9.0,7.0,1.0,3.0,10.0,10.0,9.0,2.0,11.0,13.0,4.0,8.0,1.0,3.0,1.2,8.25,13.0,2.18,1.72,,,,,,,1.2,7.5,12.0,2.1,1.67,,,,,,,2023-2024
Wolverhampton Wanderers vs Brighton & Hove Albion,2023-08-19 14:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,11,9,5.0,3.0,6.0,5.0,16.0,16.0,110.0,91.0,48.0,43.0,45.0,55.0,0.0,0.0,12.0,11.0,4.0,5.0,4.0,7.0,6.0,10.0,7.0,6.0,13.0,11.0,4.0,4.0,4.0,6.0,4.17,4.18,1.83,2.53,1.56,,,,,,,4.2,4.0,1.8,2.25,1.57,,,,,1.8,2.1,2023-2024
Tottenham Hotspur vs Manchester United,2023-08-19 16:30:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Manchester United,2,0,11,8,5.0,6.0,7.0,7.0,17.0,22.0,90.0,95.0,56.0,54.0,56.0,44.0,0.0,0.0,13.0,16.0,4.0,6.0,1.0,4.0,9.0,7.0,10.0,13.0,9.0,8.0,6.0,5.0,1.0,3.0,3.07,3.87,2.28,2.8,1.48,,,,,,,3.0,3.75,2.2,2.63,1.44,,,,,,,2023-2024
Manchester City vs Newcastle United,2023-08-19 19:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Newcastle United,1,0,5,4,3.0,0.0,3.0,2.0,14.0,7.0,126.0,72.0,48.0,34.0,60.0,40.0,0.0,0.0,10.0,4.0,4.0,3.0,1.0,4.0,4.0,8.0,6.0,3.0,13.0,11.0,1.0,3.0,1.0,5.0,1.85,3.86,4.44,2.16,1.75,,,,,,,1.8,3.8,4.5,2.0,1.75,,,,,1.84,2.06,2023-2024
Aston Villa vs Everton,2023-08-20 13:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Everton,4,0,19,15,7.0,6.0,4.0,3.0,13.0,9.0,101.0,81.0,49.0,46.0,60.0,40.0,1.0,0.0,9.0,6.0,4.0,3.0,1.0,1.0,8.0,6.0,10.0,4.0,8.0,12.0,2.0,3.0,3.0,4.0,1.86,3.91,4.33,2.22,1.71,,,,,,,1.8,3.8,4.2,2.1,1.67,,,,,1.85,2.05,2023-2024
