name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Kawasaki Frontale vs Yokohama F. Marinos,2023-02-17 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Kawasaki Frontale,Yokohama F. Marinos,1,2,,,5.0,4.0,7.0,2.0,19.0,10.0,141.0,78.0,49.0,27.0,66.0,34.0,0.0,0.0,14.0,5.0,5.0,5.0,2.0,4.0,2.0,11.0,11.0,4.0,14.0,12.0,2.0,4.0,1.0,1.0,2.78,3.6,2.58,2.37,1.62,,,,,,,,3.4,,2.25,1.57,,,,,,,2023
Tokyo vs Urawa Reds,2023-02-18 05:00:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Urawa Reds,2,0,9,16,2.0,0.0,4.0,2.0,10.0,5.0,108.0,111.0,48.0,30.0,52.0,48.0,0.0,0.0,7.0,1.0,3.0,4.0,0.0,3.0,4.0,6.0,6.0,4.0,15.0,11.0,1.0,2.0,1.0,2.0,2.89,3.28,2.53,1.89,1.96,,,,,,,,3.2,,1.91,1.91,,,1.95,1.9,,,2023
Yokohama vs Nagoya Grampus,2023-02-18 05:00:00,Nagoya Grampus won after full-time.,Japan J League,Yokohama,Nagoya Grampus,0,1,6,17,9.0,3.0,9.0,4.0,17.0,7.0,143.0,71.0,76.0,27.0,71.0,29.0,0.0,0.0,6.0,4.0,11.0,3.0,1.0,2.0,5.0,15.0,12.0,7.0,10.0,13.0,2.0,1.0,4.0,1.0,4.02,3.41,2.08,1.8,2.07,,,,,,,,3.3,,1.7,2.05,1.83,2.03,2.1,1.78,,,2023
Kyoto Sanga vs Kashima Antlers,2023-02-18 05:00:00,Kashima Antlers won after full-time.,Japan J League,Kyoto Sanga,Kashima Antlers,0,2,10,13,3.0,4.0,5.0,4.0,6.0,11.0,111.0,94.0,55.0,58.0,54.0,46.0,0.0,0.0,4.0,8.0,2.0,3.0,0.0,2.0,9.0,8.0,6.0,7.0,16.0,15.0,2.0,0.0,2.0,2.0,3.57,3.42,2.2,1.93,1.93,,,,,,,,3.4,,1.8,1.95,,,1.9,1.95,2.05,1.8,2023
Cerezo Osaka vs Albirex Niigata,2023-02-18 05:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,Albirex Niigata,2,2,12,11,6.0,5.0,4.0,4.0,9.0,10.0,103.0,96.0,43.0,28.0,38.0,62.0,0.0,0.0,5.0,8.0,4.0,2.0,1.0,1.0,8.0,15.0,7.0,11.0,4.0,10.0,4.0,1.0,1.0,0.0,1.93,3.57,4.34,1.89,1.96,,,,,,,,3.4,,1.91,1.91,,,1.9,1.95,2.1,1.78,2023
Vissel Kobe vs Avispa Fukuoka,2023-02-18 05:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Avispa Fukuoka,1,0,14,8,6.0,3.0,3.0,5.0,12.0,9.0,128.0,112.0,48.0,48.0,57.0,43.0,0.0,0.0,7.0,4.0,5.0,5.0,1.0,0.0,8.0,5.0,6.0,7.0,11.0,13.0,3.0,3.0,1.0,2.0,2.36,3.09,3.58,1.74,2.16,,,,,,,,3.1,,1.62,2.2,2.05,1.8,,,,,2023
Sanfrecce Hiroshima vs Consadole Sapporo,2023-02-18 05:00:00,Game ended in draw.,Japan J League,Sanfrecce Hiroshima,Consadole Sapporo,0,0,18,7,12.0,0.0,7.0,4.0,17.0,5.0,124.0,108.0,50.0,15.0,47.0,53.0,0.0,0.0,14.0,2.0,3.0,3.0,2.0,3.0,5.0,7.0,10.0,4.0,13.0,12.0,0.0,5.0,2.0,1.0,1.83,4.02,4.24,2.21,1.7,,,,,,,,3.75,,2.05,1.7,,,,,,,2023
Kashiwa Reysol vs Gamba Osaka,2023-02-18 06:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Gamba Osaka,2,2,3,15,5.0,3.0,4.0,1.0,15.0,10.0,98.0,106.0,56.0,28.0,41.0,59.0,1.0,0.0,9.0,5.0,6.0,5.0,0.0,1.0,3.0,7.0,11.0,8.0,12.0,11.0,3.0,3.0,2.0,3.0,2.26,3.52,3.31,2.05,1.81,,,,,,,,3.3,,2.0,1.75,,,1.8,2.05,1.98,1.88,2023
Sagan Tosu vs Shonan Bellmare,2023-02-18 06:00:00,Shonan Bellmare won after full-time.,Japan J League,Sagan Tosu,Shonan Bellmare,1,5,4,5,3.0,5.0,6.0,4.0,11.0,20.0,94.0,100.0,58.0,50.0,63.0,37.0,0.0,0.0,6.0,14.0,5.0,6.0,3.0,2.0,13.0,9.0,6.0,15.0,10.0,6.0,9.0,1.0,1.0,1.0,2.92,3.09,2.77,1.78,2.1,,,,,,,,3.1,,1.75,2.0,1.85,2.0,2.05,1.8,,,2023
Shonan Bellmare vs Yokohama,2023-02-24 10:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Yokohama,2,2,,,9.0,9.0,10.0,7.0,22.0,22.0,108.0,110.0,48.0,54.0,44.0,56.0,0.0,0.0,15.0,16.0,7.0,6.0,2.0,2.0,,,16.0,9.0,11.0,8.0,5.0,5.0,2.0,0.0,1.8,3.77,4.78,1.88,1.98,,,,,,,,3.8,,1.75,2.0,,,1.8,2.05,,,2023
