name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Atlético Bucaramanga vs Envigado,2023-01-25 01:00:00,Game ended in draw.,Liga BetPlay,353,21091,Atlético Bucaramanga,Envigado,0,0,,,6.0,3.0,9.0,7.0,14.0,12.0,126.0,154.0,90.0,86.0,51.0,49.0,0.0,0.0,6.0,5.0,8.0,7.0,7.0,1.0,,,13.0,10.0,8.0,14.0,2.0,3.0,1.0,4.0,2.08,3.18,4.18,1.7,2.19,,,,,,,,3.1,,1.62,2.2,1.9,1.95,2.15,1.73,,
Unión Magdalena vs Atlético Huila,2023-01-25 20:10:00,Unión Magdalena won after full-time.,Liga BetPlay,353,21091,Unión Magdalena,Atlético Huila,2,1,20,4,6.0,6.0,7.0,2.0,15.0,6.0,87.0,88.0,52.0,52.0,50.0,50.0,0.0,0.0,11.0,5.0,4.0,1.0,1.0,2.0,12.0,7.0,10.0,3.0,11.0,13.0,1.0,2.0,2.0,1.0,1.91,3.22,4.96,1.6,2.38,,,,,,,,3.3,,1.57,2.25,1.95,1.9,2.03,1.83,,
Rionegro Águilas vs Junior FC,2023-01-25 22:20:00,Game ended in draw.,Liga BetPlay,353,21091,Rionegro Águilas,Junior FC,1,1,18,14,4.0,9.0,9.0,1.0,18.0,5.0,157.0,128.0,115.0,80.0,62.0,38.0,1.0,0.0,11.0,1.0,7.0,4.0,2.0,4.0,,,,,6.0,14.0,1.0,4.0,2.0,4.0,2.51,2.91,3.44,1.74,2.14,,,,,,,,3.0,,1.62,2.2,2.0,1.85,2.2,1.7,,
Boyacá Chicó vs Alianza Petrolera,2023-01-26 21:00:00,Boyacá Chicó won after full-time.,Liga BetPlay,353,21091,Boyacá Chicó,Alianza Petrolera,2,0,6,1,2.0,10.0,6.0,4.0,12.0,7.0,144.0,129.0,91.0,89.0,47.0,53.0,1.0,0.0,5.0,4.0,7.0,3.0,2.0,1.0,,,11.0,6.0,13.0,9.0,1.0,3.0,0.0,2.0,1.88,3.11,5.41,1.63,2.34,,,,,,,,3.2,,1.53,2.38,1.98,1.88,,,,
Deportes Tolima vs América de Cali,2023-01-26 23:10:00,Deportes Tolima won after full-time.,Liga BetPlay,353,21091,Deportes Tolima,América de Cali,2,1,7,2,4.0,2.0,3.0,6.0,10.0,14.0,131.0,140.0,81.0,83.0,49.0,51.0,0.0,0.0,9.0,6.0,1.0,8.0,2.0,1.0,,,10.0,9.0,15.0,12.0,2.0,4.0,4.0,2.0,2.12,3.12,4.17,1.71,2.18,,,,,,,,3.1,,1.67,2.1,1.88,1.98,,,,
Atlético Nacional vs Once Caldas,2023-01-27 01:20:00,Atlético Nacional won after full-time.,Liga BetPlay,353,21091,Atlético Nacional,Once Caldas,1,0,5,17,6.0,2.0,9.0,3.0,20.0,9.0,140.0,125.0,98.0,71.0,43.0,57.0,0.0,0.0,9.0,4.0,11.0,5.0,2.0,3.0,,,13.0,10.0,13.0,8.0,5.0,6.0,1.0,0.0,1.76,3.44,5.6,1.69,2.21,,,,,,,,3.4,,1.67,2.1,,,2.03,1.83,,
Rosario Central vs Argentinos Juniors,2023-01-27 22:15:00,Rosario Central won after full-time.,Liga Profissional de Futebol,44,20873,Rosario Central,Argentinos Juniors,1,0,,,3.0,3.0,1.0,6.0,6.0,18.0,59.0,137.0,35.0,72.0,24.0,76.0,0.0,0.0,3.0,12.0,3.0,6.0,3.0,3.0,7.0,9.0,4.0,10.0,16.0,13.0,7.0,3.0,3.0,2.0,3.3,2.93,2.57,1.68,2.23,,,,,,,,3.1,,1.62,2.2,2.05,1.8,,,,
Jaguares de Córdoba vs Santa Fe,2023-01-27 22:20:00,Game ended in draw.,Liga BetPlay,353,21091,Jaguares de Córdoba,Santa Fe,2,2,13,19,6.0,3.0,3.0,5.0,8.0,11.0,88.0,69.0,59.0,40.0,55.0,45.0,1.0,0.0,5.0,7.0,3.0,4.0,1.0,3.0,,,6.0,4.0,18.0,15.0,2.0,1.0,4.0,6.0,2.43,3.13,3.32,1.85,1.99,,,,,,,,3.1,,1.8,1.91,1.83,2.03,2.05,1.8,,
Defensa y Justicia vs Huracán,2023-01-28 00:30:00,Huracán won after full-time.,Liga Profissional de Futebol,44,20873,Defensa y Justicia,Huracán,2,4,10,14,5.0,7.0,4.0,3.0,14.0,15.0,115.0,97.0,62.0,49.0,62.0,37.0,0.0,0.0,7.0,11.0,7.0,4.0,0.0,3.0,,,8.0,9.0,13.0,10.0,5.0,1.0,2.0,2.0,3.33,2.94,2.55,1.72,2.16,,,,,,,,3.1,,1.67,2.1,2.0,1.85,,,,
San Lorenzo vs Arsenal de Sarandi,2023-01-28 20:00:00,San Lorenzo won after full-time.,Liga Profissional de Futebol,44,20873,San Lorenzo,Arsenal de Sarandí,1,0,23,2,6.0,3.0,4.0,5.0,12.0,10.0,98.0,112.0,41.0,50.0,45.0,55.0,0.0,0.0,7.0,4.0,5.0,6.0,0.0,0.0,0.0,15.0,6.0,6.0,15.0,14.0,4.0,2.0,1.0,2.0,1.72,3.32,6.42,1.47,2.77,,,,,,,,3.5,,1.5,2.5,2.05,1.8,,,,
