name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Inter Miami vs Real Salt Lake,2024-02-22 01:00:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Real Salt Lake,2,0,8,9,6.0,5.0,4.0,8.0,15.0,17.0,85.0,103.0,44.0,40.0,55.0,45.0,0.0,0.0,11.0,7.0,4.0,10.0,5.0,1.0,,,14.0,9.0,12.0,8.0,2.0,5.0,1.0,1.0,1.55,4.75,5.64,2.53,1.56,,,,,,,1.57,4.5,5.25,2.37,1.53,,,,,,,2024
Columbus Crew vs Atlanta United,2024-02-24 19:00:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Atlanta United,1,0,7,11,3.0,2.0,6.0,5.0,15.0,8.0,102.0,123.0,60.0,40.0,48.0,52.0,1.0,0.0,11.0,4.0,4.0,4.0,7.0,2.0,,,9.0,3.0,8.0,15.0,2.0,2.0,0.0,2.0,1.78,4.2,4.38,2.54,1.55,,,,,,,1.75,3.8,4.33,2.37,1.53,,,,,,,2024
Los Angeles FC vs Seattle Sounders,2024-02-24 21:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Seattle Sounders,2,1,11,9,6.0,2.0,5.0,4.0,17.0,16.0,81.0,128.0,44.0,44.0,44.0,56.0,0.0,1.0,10.0,7.0,7.0,9.0,2.0,0.0,,,11.0,11.0,16.0,6.0,6.0,4.0,2.0,2.0,1.62,4.11,5.88,1.89,1.96,,,,,1.95,1.93,1.61,4.2,5.25,1.8,1.95,,,,,1.92,1.92,2024
Charlotte vs New York City,2024-02-25 00:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,New York City,1,0,11,8,2.0,4.0,6.0,5.0,11.0,12.0,71.0,123.0,35.0,56.0,38.0,62.0,1.0,0.0,7.0,7.0,4.0,5.0,1.0,1.0,0.0,1.0,6.0,7.0,13.0,17.0,2.0,4.0,3.0,2.0,2.41,3.26,3.26,1.89,1.96,,,1.92,1.96,2.06,1.84,2.37,3.3,3.0,1.9,1.9,,,1.97,1.87,2.02,1.82,2024
DC United vs New England,2024-02-25 00:30:00,DC United won after full-time.,EUA MLS,DC United,New England,3,1,3,7,7.0,5.0,10.0,2.0,30.0,10.0,137.0,77.0,70.0,20.0,54.0,46.0,0.0,1.0,20.0,4.0,10.0,6.0,0.0,2.0,1.0,2.0,14.0,7.0,18.0,14.0,4.0,2.0,3.0,4.0,2.1,3.73,3.52,2.4,1.61,,,,,,,2.05,3.5,3.6,2.25,1.57,,,,,,,2024
Orlando City vs CF Montréal,2024-02-25 00:30:00,Game ended in draw.,EUA MLS,Orlando City,CF Montréal,0,0,4,13,9.0,1.0,7.0,3.0,15.0,9.0,116.0,92.0,69.0,27.0,60.0,40.0,1.0,0.0,11.0,3.0,4.0,6.0,6.0,1.0,1.0,1.0,12.0,7.0,15.0,9.0,5.0,4.0,2.0,1.0,1.6,4.25,5.81,1.92,1.92,,,,,1.85,2.04,1.55,4.2,5.5,1.8,1.95,,,,,1.82,2.02,2024
Philadelphia Union vs Chicago Fire,2024-02-25 00:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,Chicago Fire,2,2,5,12,10.0,3.0,8.0,3.0,16.0,10.0,130.0,90.0,70.0,40.0,54.0,46.0,0.0,0.0,11.0,5.0,5.0,5.0,4.0,1.0,,,12.0,4.0,13.0,12.0,2.0,4.0,1.0,2.0,1.82,4.0,4.35,2.15,1.75,,,,,,,1.8,3.8,4.2,2.1,1.66,,,,,,,2024
Austin vs Minnesota United,2024-02-25 01:30:00,Minnesota United won after full-time.,EUA MLS,Austin,Minnesota United,1,2,12,9,4.0,16.0,6.0,8.0,9.0,22.0,66.0,110.0,33.0,59.0,51.0,49.0,0.0,0.0,9.0,14.0,0.0,8.0,1.0,2.0,,,4.0,12.0,14.0,13.0,8.0,1.0,1.0,2.0,2.16,3.63,3.46,2.33,1.64,,,,,,,2.15,3.5,3.25,2.2,1.61,,,,,,,2024
Dallas vs SJ Earthquakes,2024-02-25 01:30:00,Dallas won after full-time.,EUA MLS,Dallas,SJ Earthquakes,2,1,7,2,10.0,1.0,10.0,4.0,21.0,10.0,120.0,85.0,41.0,36.0,53.0,47.0,0.0,0.0,14.0,5.0,7.0,5.0,1.0,1.0,1.0,0.0,19.0,9.0,10.0,17.0,4.0,8.0,0.0,2.0,2.32,3.27,3.44,1.97,1.88,,,1.9,1.99,2.08,1.81,2.2,3.3,3.4,1.95,1.8,,,1.87,1.97,2.05,1.8,2024
Houston Dynamo vs Sporting KC,2024-02-25 01:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,Sporting KC,1,1,6,4,5.0,3.0,4.0,2.0,12.0,6.0,114.0,79.0,49.0,21.0,60.0,40.0,0.0,0.0,9.0,1.0,3.0,5.0,3.0,1.0,,,8.0,4.0,13.0,12.0,1.0,3.0,0.0,2.0,2.37,3.29,3.32,1.9,1.95,,,2.0,1.89,2.07,1.82,2.3,3.2,3.3,1.8,1.95,,,2.0,1.85,2.05,1.8,2024
