name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Granada vs Albacete,2024-08-15 18:30:00,Albacete won after full-time.,Spain La Liga 2,Granada,Albacete,1,2,11,1,9.0,5.0,10.0,2.0,20.0,9.0,98.0,69.0,77.0,33.0,66.0,34.0,0.0,1.0,17.0,7.0,3.0,2.0,3.0,7.0,0.0,1.0,19.0,6.0,9.0,11.0,1.0,8.0,6.0,3.0,2.08,3.22,4.13,1.91,1.93,1.77,2.08,1.94,1.94,,,2.0,3.3,3.7,1.8,1.9,1.77,2.1,1.92,1.92,,,2024-2025
Mirandés vs Córdoba,2024-08-16 17:00:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Córdoba,1,0,17,8,2.0,9.0,1.0,7.0,4.0,24.0,39.0,135.0,21.0,79.0,31.0,69.0,,,4.0,12.0,0.0,12.0,1.0,0.0,13.0,6.0,5.0,13.0,7.0,13.0,5.0,0.0,1.0,1.0,3.36,3.03,2.47,1.65,2.31,2.02,1.86,,,,,3.3,2.9,2.4,1.61,2.2,2.02,1.82,2.05,1.8,,,2024-2025
Cádiz vs Real Zaragoza,2024-08-16 19:30:00,Real Zaragoza won after full-time.,Spain La Liga 2,Cádiz,Real Zaragoza,0,4,16,15,6.0,0.0,6.0,3.0,12.0,11.0,92.0,78.0,57.0,26.0,61.0,39.0,,,10.0,10.0,2.0,1.0,3.0,1.0,1.0,0.0,7.0,11.0,14.0,18.0,3.0,3.0,3.0,2.0,2.08,3.04,4.46,1.53,2.6,2.04,1.81,,,,,2.0,3.0,4.33,1.44,2.62,2.1,1.77,,,,,2024-2025
Racing Ferrol vs Málaga,2024-08-17 15:00:00,Game ended in draw.,Spain La Liga 2,Racing Ferrol,Málaga,2,2,19,14,3.0,3.0,4.0,4.0,13.0,9.0,90.0,83.0,38.0,35.0,43.0,57.0,,,9.0,7.0,3.0,2.0,3.0,2.0,1.0,0.0,7.0,6.0,14.0,18.0,1.0,3.0,1.0,3.0,2.63,2.92,3.22,1.72,2.19,2.0,1.88,,,,,2.37,2.87,3.4,1.61,2.2,2.02,1.82,,,,,2024-2025
SD Eibar vs Castellón,2024-08-17 15:00:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Castellón,1,0,17,16,3.0,3.0,2.0,4.0,8.0,11.0,79.0,118.0,39.0,54.0,36.0,64.0,,,5.0,10.0,3.0,1.0,0.0,3.0,13.0,9.0,4.0,7.0,16.0,9.0,4.0,2.0,4.0,1.0,2.02,3.52,3.92,1.98,1.87,,,1.86,2.02,2.07,1.83,1.95,3.3,3.9,1.83,1.83,,,1.8,2.05,2.05,1.8,2024-2025
Deportivo La Coruña vs Real Oviedo,2024-08-17 17:00:00,Real Oviedo won after full-time.,Spain La Liga 2,Deportivo La Coruña,Real Oviedo,0,1,15,12,3.0,5.0,4.0,1.0,16.0,7.0,131.0,73.0,55.0,32.0,64.0,36.0,,,12.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,10.0,3.0,12.0,20.0,3.0,7.0,3.0,4.0,2.14,3.05,4.19,1.68,2.26,2.02,1.87,2.0,1.85,,,2.2,3.0,3.5,1.61,2.2,2.0,1.85,2.1,1.77,,,2024-2025
Racing Santander vs Almería,2024-08-18 15:00:00,Game ended in draw.,Spain La Liga 2,Racing Santander,Almería,2,2,17,12,5.0,7.0,4.0,10.0,12.0,20.0,80.0,115.0,37.0,47.0,38.0,62.0,1.0,1.0,11.0,14.0,1.0,6.0,4.0,0.0,1.0,1.0,8.0,19.0,16.0,15.0,6.0,3.0,3.0,2.0,2.72,3.33,2.73,2.22,1.7,,,1.81,2.08,1.96,1.92,2.62,3.4,2.55,2.0,1.72,,,1.8,2.05,1.92,1.92,2024-2025
Sporting Gijón vs Levante,2024-08-18 15:00:00,Levante won after full-time.,Spain La Liga 2,Sporting Gijón,Levante,1,2,11,8,7.0,1.0,8.0,1.0,12.0,9.0,126.0,77.0,65.0,21.0,69.0,31.0,,,8.0,4.0,4.0,5.0,1.0,1.0,4.0,13.0,6.0,6.0,13.0,15.0,3.0,0.0,2.0,2.0,2.07,3.26,4.08,1.84,2.02,1.8,2.11,2.03,1.86,,,2.05,3.25,3.8,1.8,1.9,1.77,2.1,2.02,1.82,,,2024-2025
Burgos vs FC Cartagena,2024-08-18 17:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,FC Cartagena,3,1,15,9,5.0,5.0,4.0,5.0,12.0,10.0,97.0,71.0,34.0,40.0,55.0,45.0,1.0,1.0,9.0,6.0,3.0,4.0,1.0,1.0,,,7.0,6.0,12.0,19.0,2.0,3.0,2.0,4.0,1.79,3.4,5.45,1.66,2.29,1.83,2.07,,,,,1.72,3.4,5.25,1.57,2.25,1.82,2.02,,,,,2024-2025
Elche vs Huesca,2024-08-18 17:30:00,Huesca won after full-time.,Spain La Liga 2,Elche,Huesca,0,1,13,10,3.0,1.0,4.0,2.0,12.0,6.0,122.0,53.0,51.0,21.0,74.0,26.0,,,9.0,2.0,3.0,4.0,1.0,3.0,4.0,8.0,6.0,3.0,14.0,17.0,1.0,3.0,3.0,3.0,2.11,2.97,4.47,1.61,2.39,2.1,1.8,,,,,2.0,2.9,4.5,1.57,2.25,2.1,1.77,,,,,2024-2025
