team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id,league
Machida Zelvia,0.89,101.25,32,102.97,102.97,3707,179.11,180.57,188.0,173.89,178.75,44.94,44.94,1618,4.42,4.42,159,47.69,47.69,1717,12.36,12.36,445,36,18,18,36,22,10,2,1,1,26,16,6,1,0,1.0,9.0,3.0,21413458.0,7.46,7.0,0.19,7.0,8.78,316,3,78,49,1.75,1.75,63,352.53,288.43,28.84,12691,100.0,0.0,3.0,3,14,0,,,,,,,66.12,440,12.22,99,278,201,140,156,4,440,13.97,13.97,503,10.48,1.1,103.0,38.0,38.0,103.0,3240,1.44,1.44,0,0.0,52,319222,,,,,,,Japan J League
Yokohama,0.47,190.58823529411765,17,90.75,90.75,3267,178.09,179.0,187.5,175.13,179.31,40.75,40.75,1467,3.72,3.72,134,41.69,41.69,1501,10.58,10.58,381,36,18,18,36,24,15,3,1,0,20,4,0,0,0,1.0,3.0,1.0,309506.0,7.23,8.0,0.22,8.0,10.56,380,6,90,46,1.47,1.47,53,324.83,487.25,35.44,11694,0.0,1.0,0.0,3,17,0,0.03,0.03,0.0,0.0,1.0,223162.0,135.0,330,9.17,82,204,158,90,123,2,330,15.39,15.39,554,10.65,1.58,,,,,3240,1.28,1.28,0,0.0,46,10967477,0.06,0.06,0.0,0.0,2.0,319229.0,Japan J League
Vissel Kobe,0.94,95.29411764705884,34,114.22,114.22,4112,175.33,178.0,189.67,176.08,177.87,52.86,52.86,1903,5.72,5.72,206,55.36,55.36,1993,8.92,8.92,321,36,18,18,36,23,6,2,0,0,25,15,4,2,0,4.0,6.0,3.0,309368.0,7.22,13.0,0.36,13.0,9.11,328,6,90,45,2.36,2.36,85,397.92,349.39,29.66,14325,33.33,2.0,1.0,6,22,1,,,,,,,70.43,483,13.42,117,328,211,155,149,4,483,15.14,15.14,545,17.58,1.64,27.0,,,27.0,3240,0.86,0.86,0,0.0,31,309368,,,,,,,Japan J League
Kashiwa Reysol,1.25,72.0,45,108.81,108.81,3917,177.33,179.8,185.75,172.8,177.06,60.22,60.22,2168,5.47,5.47,197,52.78,52.78,1900,10.33,10.33,372,36,18,18,36,18,8,6,1,0,32,15,5,3,1,3.0,7.0,3.0,31048449.0,7.6,10.0,0.28,10.0,9.03,325,9,90,45,1.44,1.44,52,590.19,408.6,46.7,21247,50.0,2.0,2.0,7,22,4,,,,,,,57.86,455,12.64,130,297,170,155,155,5,455,14.83,14.83,534,12.42,1.41,,,,,3240,1.22,1.22,0,0.0,44,31238703,,,,,,,Japan J League
Sanfrecce Hiroshima,0.69,129.6,25,116.83,116.83,4206,177.2,181.33,188.33,173.23,177.41,52.42,52.42,1887,6.14,6.14,221,57.42,57.42,2067,11.11,11.11,400,36,18,18,36,21,4,1,0,0,26,11,4,1,0,2.0,6.0,4.0,28931654.0,7.27,5.0,0.14,5.0,8.67,312,3,86,47,1.75,1.75,63,431.86,420.19,29.5,15547,80.0,1.0,4.0,7,22,1,0.03,0.03,0.0,0.0,1.0,309581.0,77.14,527,14.64,147,370,230,150,153,3,527,15.39,15.39,554,17.31,1.25,165.0,70.0,70.0,165.0,3240,0.86,0.86,0,0.0,31,5666699,,,,,,,Japan J League
Kyoto Sanga,1.14,79.02439024390245,41,99.67,99.67,3588,181.0,180.22,192.33,175.23,179.45,48.22,48.22,1736,5.0,5.0,180,44.5,44.5,1602,13.97,13.97,503,36,18,18,36,28,8,4,0,0,31,17,7,3,1,4.0,9.0,5.0,13225261.0,7.45,12.0,0.33,12.0,8.17,294,4,90,57,1.64,1.64,59,349.86,246.96,29.36,12595,71.43,2.0,5.0,6,21,2,0.06,0.06,0.0,0.0,2.0,310188.0,54.92,429,11.92,121,271,145,163,155,4,429,14.39,14.39,518,8.49,1.03,277.0,147.0,147.0,277.0,3240,1.67,1.67,0,0.0,60,37335120,,,,,,,Japan J League
Avispa Fukuoka,0.61,147.27272727272728,22,94.28,94.28,3394,178.11,182.18,186.75,171.75,179.0,46.81,46.81,1685,4.11,4.11,148,45.78,45.78,1648,12.53,12.53,451,36,18,18,36,21,13,2,1,0,23,6,2,1,1,1.0,3.0,0.0,37556463.0,7.56,11.0,0.31,11.0,7.44,268,6,90,40,1.75,1.75,63,379.39,525.31,29.5,13658,100.0,0.0,4.0,3,25,4,,,,,,,98.18,463,12.86,123,299,200,140,167,2,463,13.42,13.42,483,8.78,1.06,,,,,3240,1.28,1.28,0,0.0,46,15756141,0.08,0.08,0.0,0.0,3.0,24931.0,Japan J League
Cerezo Osaka,1.14,79.02439024390245,41,96.69,96.69,3481,175.67,177.45,188.33,172.0,176.09,54.92,54.92,1977,5.64,5.64,203,50.78,50.78,1828,8.92,8.92,321,36,18,18,36,31,17,3,0,0,30,15,8,4,1,4.0,10.0,1.0,220122.0,7.54,12.0,0.33,12.0,7.31,263,7,90,55,1.78,1.78,64,509.75,339.83,36.7,18351,50.0,2.0,2.0,7,22,2,,,,,,,55.86,500,13.89,121,325,198,181,168,5,500,15.19,15.19,547,14.03,1.68,315.0,189.0,189.0,315.0,3240,1.08,1.08,0,0.0,39,219737,,,,,,,Japan J League
Fagiano Okayama,0.67,135.0,24,93.86,93.86,3379,181.33,183.86,187.6,173.0,179.86,42.17,42.17,1518,5.0,5.0,180,45.97,45.97,1655,11.06,11.06,398,36,18,18,36,25,10,3,2,1,23,8,1,0,0,2.0,4.0,2.0,310210.0,7.12,10.0,0.28,10.0,8.47,305,4,90,45,1.81,1.81,65,318.08,381.7,30.13,11451,100.0,0.0,1.0,4,10,1,0.03,0.03,0.0,0.0,1.0,35826.0,101.25,380,10.56,102,242,171,107,137,2,380,16.19,16.19,583,14.22,1.45,,,,,3240,1.14,1.14,0,0.0,41,459254,,,,,,,Japan J League
Nagoya Grampus,0.81,111.72413793103448,29,91.33,91.33,3288,178.25,185.17,192.5,174.44,179.5,46.86,46.86,1687,4.14,4.14,149,39.86,39.86,1435,10.31,10.31,371,36,18,18,36,29,16,5,3,0,26,12,4,0,0,3.0,3.0,1.0,37555736.0,7.45,15.0,0.42,15.0,8.58,309,4,45,62,1.83,1.83,66,381.92,361.82,33.45,13749,100.0,0.0,4.0,9,20,0,0.03,0.03,0.0,0.0,1.0,84289.0,77.14,411,11.42,96,245,186,129,166,3,411,12.33,12.33,444,9.25,1.1,9.0,,,9.0,3240,1.31,1.31,0,0.0,47,37555736,0.03,0.03,0.0,0.0,1.0,319359.0,Japan J League
Kashima Antlers,1.14,79.02439024390245,41,99.67,99.67,3588,178.6,179.25,186.0,174.91,178.0,51.78,51.78,1864,5.11,5.11,184,45.5,45.5,1638,10.72,10.72,386,36,18,18,36,21,6,2,1,0,31,14,8,2,0,5.0,8.0,4.0,30841685.0,7.37,10.0,0.28,10.0,8.92,321,7,90,45,1.33,1.33,48,429.14,321.85,35.6,15449,71.43,2.0,5.0,4,24,0,,,,,,,58.91,434,12.06,141,280,141,152,157,4,434,13.75,13.75,495,11.25,1.26,85.0,30.0,30.0,85.0,3240,1.25,1.25,0,0.0,45,29763086,,,,,,,Japan J League
Shonan Bellmare,0.75,120.55555555555556,27,93.25,93.25,3357,179.67,180.4,186.6,176.53,179.41,50.5,50.5,1818,4.61,4.61,166,44.17,44.17,1590,11.64,11.64,419,36,18,18,36,31,17,8,4,1,20,8,3,2,1,3.0,4.0,1.0,37616318.0,7.71,13.0,0.36,13.0,8.78,316,4,90,53,2.08,2.08,75,432.97,472.33,41.24,15587,100.0,0.0,1.0,3,25,2,0.03,0.03,0.0,0.0,1.0,37261945.0,95.74,378,10.5,116,221,140,122,158,3,378,16.33,16.33,588,13.36,1.41,47.0,25.0,25.0,47.0,3255,1.25,1.25,0,0.0,45,37616319,,,,,,,Japan J League
Yokohama F. Marinos,0.89,101.25,32,84.22,84.22,3032,177.86,180.64,183.0,173.36,177.37,49.17,49.17,1770,4.22,4.22,152,40.69,40.69,1465,11.33,11.33,408,36,18,18,36,25,12,7,0,0,20,12,9,1,0,1.0,7.0,4.0,240435.0,7.3,10.0,0.28,10.0,7.86,283,4,90,50,1.56,1.56,56,416.81,416.81,38.67,15005,80.0,1.0,4.0,10,25,0,0.03,0.03,0.0,0.0,1.0,5666488.0,77.14,388,10.78,104,229,168,116,154,3,388,13.39,13.39,482,7.65,1.18,30.0,20.0,20.0,30.0,3240,1.75,1.75,0,0.0,63,5666488,,,,,,,Japan J League
Kawasaki Frontale,1.28,70.43478260869566,46,97.28,97.28,3502,178.5,183.33,187.33,171.0,178.33,51.22,51.22,1844,4.97,4.97,179,48.11,48.11,1732,9.61,9.61,346,36,18,18,36,28,14,6,2,1,30,20,9,5,2,0.0,13.0,1.0,37638262.0,7.44,20.0,0.56,20.0,9.36,337,6,90,62,1.81,1.81,65,458.17,266.03,33.73,16494,75.0,1.0,3.0,8,22,0,0.03,0.03,0.0,0.0,1.0,75066.0,49.09,489,13.58,121,333,193,175,150,5,489,14.14,14.14,509,9.98,1.48,,,,,3240,1.25,1.25,0,0.0,45,458768,0.06,0.06,0.0,0.0,2.0,26977.0,Japan J League
Albirex Niigata,0.61,147.27272727272728,22,91.42,91.42,3291,175.75,177.5,186.0,172.47,175.52,54.75,54.75,1971,4.61,4.61,166,40.17,40.17,1446,9.64,9.64,347,36,18,18,36,31,19,9,3,1,24,9,1,0,0,2.0,5.0,0.0,308767.0,7.1,10.0,0.28,10.0,8.31,299,4,90,50,1.31,1.31,47,513.14,595.9,43.67,18473,100.0,0.0,3.0,4,7,1,0.03,0.03,0.0,0.0,1.0,30900849.0,95.29,423,11.75,136,255,168,119,169,2,423,13.86,13.86,499,13.86,1.49,24.0,8.0,8.0,24.0,3240,0.97,0.97,0,0.0,35,309623,,,,,,,Japan J League
Shimizu S-Pulse,0.69,129.6,25,98.89,98.89,3560,178.0,179.38,185.0,174.3,177.83,50.58,50.58,1821,4.89,4.89,176,47.69,47.69,1717,10.17,10.17,366,36,18,18,36,24,14,6,3,1,25,10,5,0,0,1.0,5.0,2.0,37738105.0,7.4,9.0,0.25,9.0,9.0,324,4,45,48,1.36,1.36,49,449.36,539.23,38.06,16177,60.0,4.0,6.0,7,21,0,0.03,0.03,0.0,0.0,1.0,319157.0,81.0,425,11.81,124,262,185,116,166,2,425,11.36,11.36,409,8.35,1.12,,,,,3240,1.28,1.28,0,0.0,46,12384519,0.03,0.03,0.0,0.0,1.0,883056.0,Japan J League
