team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Atlético Mineiro,1.64,1.0,6.57,3.79,6.5,4.07,16.86,9.86,99.07,83.21,49.43,33.71,55.07,44.93,0.0,1.0,9.79,5.36,6.93,4.36,1.62,0.77,7.57,9.93,10.43,6.79,14.5,12.36,2.29,3.64,2.71,2.86,0.52,0.29,0.22,0.48,0.56,0.55,0.49,0.51,0.52,0.49,0.55,0.53,0.3,0.23,0.59,0.48,0.54,0.5,0.51,0.53,0.5,0.55,Brasileirao Betano Serie A,2025,1.5,0.64,5.73,5.13,5.47,5.0,14.47,12.67,87.8,92.07,35.07,38.2,46.07,53.93,0.5,0.5,7.87,6.07,6.67,6.6,1.36,2.21,7.27,7.07,9.36,8.5,15.07,13.33,2.93,3.47,2.53,2.73,0.44,0.31,0.29,0.46,0.58,0.53,0.5,0.49,0.55,0.48,0.55,0.45,0.31,0.29,0.6,0.48,0.53,0.51,0.49,0.55,0.49,0.56
Bahia,1.73,0.67,4.6,3.8,5.13,4.47,14.33,10.47,100.8,88.4,52.73,34.8,55.0,45.0,1.0,0.33,8.33,5.8,6.0,4.73,1.31,1.15,7.07,7.13,9.4,7.2,13.33,13.93,2.53,3.2,2.27,2.67,0.51,0.27,0.25,0.49,0.55,0.54,0.5,0.52,0.51,0.51,0.53,0.52,0.28,0.25,0.57,0.5,0.55,0.5,0.53,0.51,0.51,0.53,Brasileirao Betano Serie A,2025,1.71,1.0,5.6,4.2,6.27,5.53,14.67,11.33,91.27,83.73,48.27,40.4,45.87,54.13,0.8,0.2,9.33,6.6,5.33,4.6,2.2,1.0,7.53,8.13,9.79,8.29,13.27,10.93,2.73,3.33,3.0,2.57,0.45,0.3,0.28,0.5,0.54,0.53,0.5,0.51,0.53,0.5,0.54,0.45,0.31,0.29,0.56,0.51,0.54,0.51,0.51,0.53,0.5,0.54
Botafogo,1.86,1.29,5.47,4.07,6.33,4.8,15.4,11.07,98.13,89.07,44.4,33.73,51.73,48.27,0.5,0.5,9.33,4.93,5.13,5.6,1.93,1.57,6.6,8.13,11.57,7.71,14.47,10.47,2.27,4.13,2.47,3.0,0.54,0.28,0.21,0.47,0.57,0.53,0.5,0.51,0.52,0.5,0.54,0.55,0.28,0.22,0.6,0.48,0.53,0.51,0.51,0.53,0.5,0.54,Brasileirao Betano Serie A,2025,0.77,1.15,5.07,3.87,5.53,5.33,13.2,13.0,95.67,97.87,43.33,38.67,48.47,51.53,1.0,0.0,7.6,7.93,5.53,5.07,1.79,0.86,7.67,8.13,8.93,8.8,11.93,14.33,3.07,3.13,2.13,2.4,0.41,0.31,0.31,0.49,0.55,0.53,0.5,0.5,0.54,0.48,0.55,0.42,0.31,0.32,0.57,0.5,0.53,0.51,0.51,0.54,0.48,0.55
Bragantino,1.27,1.47,5.13,5.4,5.67,5.07,14.27,13.0,92.67,95.6,44.67,44.0,46.4,53.6,0.67,0.33,8.4,7.4,5.73,5.6,1.0,1.0,7.93,9.33,9.6,9.07,12.67,12.47,3.4,3.07,2.27,2.67,0.43,0.3,0.3,0.5,0.54,0.54,0.5,0.51,0.52,0.5,0.53,0.45,0.3,0.3,0.57,0.51,0.53,0.51,0.51,0.53,0.51,0.53,Brasileirao Betano Serie A,2025,1.67,1.0,6.93,4.27,7.4,4.0,17.47,10.27,102.0,90.93,46.33,36.13,51.93,48.07,0.0,1.0,11.13,6.33,6.33,3.87,1.87,1.6,6.6,9.0,11.93,7.36,14.53,14.2,2.67,3.67,2.53,3.2,0.49,0.29,0.25,0.51,0.53,0.55,0.49,0.51,0.52,0.52,0.52,0.51,0.29,0.25,0.56,0.51,0.55,0.49,0.51,0.52,0.52,0.52
Ceará,1.0,0.79,4.86,5.43,5.86,4.93,13.29,10.64,91.0,97.64,38.0,41.21,43.57,56.43,1.0,0.0,7.71,6.29,5.5,4.36,2.5,1.79,7.29,6.43,9.23,8.38,14.5,16.36,2.64,3.36,1.86,3.43,0.42,0.32,0.3,0.45,0.59,0.51,0.52,0.49,0.55,,,0.42,0.33,0.31,0.61,0.47,0.51,0.53,0.48,0.56,,,Brasileirao Betano Serie A,2025,1.29,0.93,5.69,3.44,5.56,4.88,13.38,11.0,103.06,78.12,45.88,23.56,58.44,41.56,1.0,0.0,7.44,6.25,4.94,4.5,2.8,2.13,6.81,9.19,10.12,8.62,13.0,13.38,3.25,3.06,2.06,2.38,0.53,0.29,0.21,0.46,0.58,0.54,0.5,0.5,0.53,0.52,0.55,0.54,0.29,0.22,0.61,0.47,0.52,0.52,0.5,0.54,0.5,0.54
Corinthians,1.58,1.08,5.14,3.93,5.86,4.36,13.43,10.43,103.5,81.71,46.29,32.5,57.0,43.0,0.43,0.57,9.07,5.71,4.5,4.71,2.82,1.45,6.5,8.57,9.0,7.31,14.14,16.07,2.14,2.79,2.71,3.36,0.44,0.31,0.28,0.46,0.58,0.52,0.52,0.5,0.54,0.5,0.54,0.46,0.31,0.29,0.6,0.47,0.51,0.53,0.5,0.54,0.5,0.53,Brasileirao Betano Serie A,2025,1.47,0.87,4.62,4.06,5.75,3.94,13.88,9.12,88.75,89.81,38.75,30.06,46.62,53.38,0.8,0.2,8.12,5.44,5.75,3.69,2.0,1.36,5.19,7.88,9.12,6.5,18.06,14.38,2.06,2.62,3.38,3.38,0.46,0.31,0.26,0.45,0.59,0.52,0.52,0.5,0.54,0.49,0.54,0.47,0.32,0.27,0.62,0.46,0.52,0.52,0.49,0.54,0.49,0.54
Cruzeiro,1.93,0.79,7.07,4.87,6.47,4.6,15.33,11.0,92.4,91.13,49.4,35.13,48.8,51.2,0.75,0.25,9.0,6.33,6.4,4.67,1.33,1.27,6.8,9.67,10.64,7.86,14.0,13.4,2.93,3.8,2.71,3.36,0.54,0.28,0.22,0.47,0.57,0.52,0.51,0.5,0.53,0.52,0.52,0.55,0.28,0.23,0.59,0.48,0.53,0.51,0.51,0.53,0.52,0.52,Brasileirao Betano Serie A,2025,0.91,1.36,5.47,4.6,6.93,5.0,15.2,12.13,103.33,89.07,52.4,33.4,54.47,45.53,,,9.0,6.87,6.07,5.13,1.27,1.47,6.6,9.33,10.07,7.8,15.8,13.53,2.8,3.27,2.53,2.93,0.43,0.31,0.29,0.48,0.56,0.53,0.51,0.51,0.53,0.5,0.54,0.44,0.31,0.3,0.58,0.49,0.53,0.51,0.51,0.53,0.5,0.55
Flamengo,2.77,0.46,6.47,3.53,4.93,3.53,16.53,8.67,110.47,61.93,55.0,27.4,61.2,38.8,0.8,0.2,10.53,4.8,5.87,3.93,1.29,1.43,4.33,7.2,9.93,6.07,14.27,12.67,2.4,3.67,1.93,2.5,0.69,0.22,0.12,0.43,0.61,0.53,0.5,0.51,0.53,0.52,0.52,0.69,0.24,0.13,0.63,0.44,0.53,0.51,0.51,0.54,0.52,0.52,Brasileirao Betano Serie A,2025,0.77,1.54,4.0,5.43,3.93,5.0,10.43,12.07,73.64,114.64,32.64,54.79,37.5,62.5,1.0,0.33,5.64,7.57,4.86,4.5,2.0,1.0,7.14,5.71,7.14,8.71,14.36,14.14,2.79,2.86,2.54,2.62,0.2,0.28,0.55,0.46,0.58,0.54,0.49,0.51,0.52,0.5,0.53,0.21,0.29,0.56,0.6,0.47,0.54,0.5,0.5,0.53,0.5,0.54
Fluminense,1.33,0.67,5.8,3.47,6.27,3.33,14.93,8.4,107.2,85.2,53.87,29.93,56.0,44.0,1.0,0.0,9.6,5.47,5.27,2.93,0.87,1.67,5.93,8.07,9.53,5.47,12.8,14.93,1.73,3.27,1.67,3.07,0.53,0.3,0.21,0.44,0.6,0.52,0.52,0.5,0.54,0.51,0.53,0.54,0.3,0.21,0.63,0.45,0.52,0.52,0.5,0.54,0.5,0.54,Brasileirao Betano Serie A,2025,1.79,1.21,6.07,3.6,4.27,4.33,11.8,10.27,96.47,90.47,36.6,33.47,47.33,52.67,0.33,0.67,7.2,5.53,4.53,4.8,2.5,1.0,6.67,7.07,8.21,6.79,15.33,11.6,2.13,2.73,2.53,2.33,0.41,0.32,0.31,0.47,0.57,0.53,0.51,0.48,0.55,,,0.43,0.32,0.31,0.6,0.48,0.53,0.51,0.49,0.55,,
Fortaleza,1.2,1.33,7.0,4.62,5.81,4.88,15.38,11.44,96.94,92.44,42.12,35.94,48.25,51.75,1.33,0.0,9.38,6.94,5.94,4.5,2.21,2.0,7.25,8.5,10.31,8.38,13.62,11.94,2.69,3.44,3.19,2.19,0.41,0.3,0.32,0.51,0.53,0.54,0.5,0.51,0.52,0.5,0.53,0.42,0.31,0.33,0.55,0.52,0.54,0.5,0.51,0.53,0.5,0.54,Brasileirao Betano Serie A,2025,2.18,0.82,5.0,4.92,5.31,4.08,15.08,10.85,105.08,90.15,43.46,34.92,54.69,45.31,1.25,0.0,10.31,6.62,4.85,4.08,2.15,2.15,6.15,7.38,10.33,7.08,13.54,14.85,2.54,4.54,1.38,2.69,0.53,0.29,0.22,0.48,0.56,0.52,0.51,0.5,0.53,0.52,0.52,0.53,0.29,0.23,0.58,0.49,0.53,0.51,0.51,0.53,0.52,0.52
